x,y,val
-27.5, 416.5, 0.431599
-27.5, 417, 0.431512
-27.5, 417.5, 0.431427
-27.5, 418, 0.431332
-27.5, 418.5, 0.431215
-27.5, 419, 0.431117
-27.5, 419.5, 0.430985
-27.5, 420, 0.430867
-27.5, 420.5, 0.43073
-27.5, 421, 0.430587
-27.5, 421.5, 0.430442
-27.5, 422, 0.430272
-27.5, 422.5, 0.430106
-27.5, 423, 0.429914
-27.5, 423.5, 0.429741
-27.5, 424, 0.429539
-27.5, 424.5, 0.429342
-27.5, 425, 0.429123
-27.5, 425.5, 0.428904
-27.5, 426, 0.42866
-27.5, 426.5, 0.428433
-27.5, 427, 0.428177
-27.5, 427.5, 0.427915
-27.5, 428, 0.427639
-27.5, 428.5, 0.427358
-27.5, 429, 0.427056
-27.5, 429.5, 0.426756
-27.5, 430, 0.426445
-27.5, 430.5, 0.42613
-27.5, 431, 0.425788
-27.5, 431.5, 0.425436
-27.5, 432, 0.425079
-27.5, 432.5, 0.424726
-27.5, 433, 0.424338
-27.5, 433.5, 0.423943
-27.5, 434, 0.423535
-27.5, 434.5, 0.423123
-27.5, 435, 0.422701
-27.5, 435.5, 0.422247
-27.5, 436, 0.421804
-27.5, 436.5, 0.42134
-27.5, 437, 0.420862
-27.5, 437.5, 0.42037
-27.5, 438, 0.419852
-27.5, 438.5, 0.419339
-27.5, 439, 0.418805
-27.5, 439.5, 0.418256
-27.5, 440, 0.417679
-27.5, 440.5, 0.417107
-27.5, 441, 0.416504
-27.5, 441.5, 0.415904
-27.5, 442, 0.415286
-27.5, 442.5, 0.41463
-27.5, 443, 0.413973
-27.5, 443.5, 0.413291
-27.5, 444, 0.412601
-27.5, 444.5, 0.411893
-27.5, 445, 0.411151
-27.5, 445.5, 0.410418
-27.5, 446, 0.409641
-27.5, 446.5, 0.408853
-27.5, 447, 0.408055
-27.5, 447.5, 0.407215
-27.5, 448, 0.40637
-27.5, 448.5, 0.405507
-27.5, 449, 0.404606
-27.5, 449.5, 0.407277
-27.5, 450, 0.410055
-27.5, 450.5, 0.413236
-27.5, 451, 0.416794
-27, 377, 0.416475
-27, 377.5, 0.416915
-27, 378, 0.417338
-27, 378.5, 0.417766
-27, 379, 0.418178
-27, 379.5, 0.418587
-27, 380, 0.418983
-27, 380.5, 0.419384
-27, 381, 0.419769
-27, 381.5, 0.420154
-27, 382, 0.420532
-27, 382.5, 0.420894
-27, 383, 0.421265
-27, 383.5, 0.421624
-27, 384, 0.421971
-27, 384.5, 0.422319
-27, 385, 0.42265
-27, 385.5, 0.422992
-27, 386, 0.423308
-27, 386.5, 0.423634
-27, 387, 0.42394
-27, 387.5, 0.424247
-27, 388, 0.42455
-27, 388.5, 0.42485
-27, 389, 0.425143
-27, 389.5, 0.425411
-27, 390, 0.425701
-27, 390.5, 0.425971
-27, 391, 0.426233
-27, 391.5, 0.426488
-27, 392, 0.426739
-27, 392.5, 0.426983
-27, 393, 0.427224
-27, 393.5, 0.427452
-27, 394, 0.427687
-27, 394.5, 0.427914
-27, 395, 0.428119
-27, 395.5, 0.428331
-27, 396, 0.42853
-27, 396.5, 0.428731
-27, 397, 0.428915
-27, 397.5, 0.429105
-27, 398, 0.429278
-27, 398.5, 0.429457
-27, 399, 0.429618
-27, 399.5, 0.429781
-27, 400, 0.429932
-27, 400.5, 0.430084
-27, 401, 0.430224
-27, 401.5, 0.430365
-27, 402, 0.430478
-27, 402.5, 0.430609
-27, 403, 0.430729
-27, 403.5, 0.430833
-27, 404, 0.430934
-27, 404.5, 0.431024
-27, 405, 0.431123
-27, 405.5, 0.431199
-27, 406, 0.431281
-27, 406.5, 0.431349
-27, 407, 0.431419
-27, 407.5, 0.431473
-27, 408, 0.431515
-27, 408.5, 0.431562
-27, 409, 0.431604
-27, 409.5, 0.431628
-27, 410, 0.431655
-27, 410.5, 0.431673
-27, 411, 0.431674
-27, 411.5, 0.431691
-27, 412, 0.431674
-27, 412.5, 0.431661
-27, 413, 0.431645
-27, 413.5, 0.431615
-27, 414, 0.431592
-27, 414.5, 0.431536
-27, 415, 0.431488
-27, 415.5, 0.431446
-27, 416, 0.431379
-27, 416.5, 0.431314
-27, 417, 0.431216
-27, 417.5, 0.431145
-27, 418, 0.431042
-27, 418.5, 0.430943
-27, 419, 0.43083
-27, 419.5, 0.430708
-27, 420, 0.430583
-27, 420.5, 0.430455
-27, 421, 0.430306
-27, 421.5, 0.430159
-27, 422, 0.42999
-27, 422.5, 0.429823
-27, 423, 0.429647
-27, 423.5, 0.42946
-27, 424, 0.429259
-27, 424.5, 0.429057
-27, 425, 0.428849
-27, 425.5, 0.428616
-27, 426, 0.428387
-27, 426.5, 0.428146
-27, 427, 0.427894
-27, 427.5, 0.427631
-27, 428, 0.427366
-27, 428.5, 0.427076
-27, 429, 0.426779
-27, 429.5, 0.426473
-27, 430, 0.426163
-27, 430.5, 0.425834
-27, 431, 0.425507
-27, 431.5, 0.425169
-27, 432, 0.424802
-27, 432.5, 0.424434
-27, 433, 0.424052
-27, 433.5, 0.423657
-27, 434, 0.423258
-27, 434.5, 0.422837
-27, 435, 0.422419
-27, 435.5, 0.421974
-27, 436, 0.421516
-27, 436.5, 0.421057
-27, 437, 0.420563
-27, 437.5, 0.42008
-27, 438, 0.419572
-27, 438.5, 0.419043
-27, 439, 0.418509
-27, 439.5, 0.417953
-27, 440, 0.417397
-27, 440.5, 0.416809
-27, 441, 0.416215
-27, 441.5, 0.415603
-27, 442, 0.414969
-27, 442.5, 0.414333
-27, 443, 0.413674
-27, 443.5, 0.412992
-27, 444, 0.412306
-27, 444.5, 0.411581
-27, 445, 0.410846
-27, 445.5, 0.410093
-27, 446, 0.409329
-27, 446.5, 0.408534
-27, 447, 0.407724
-27, 447.5, 0.406897
-27, 448, 0.40605
-27, 448.5, 0.405168
-27, 449, 0.40428
-27, 449.5, 0.406321
-27, 450, 0.409093
-27, 450.5, 0.412264
-27, 451, 0.415861
-27, 451.5, 0.419555
-26.5, 376.5, 0.415654
-26.5, 377, 0.416098
-26.5, 377.5, 0.416531
-26.5, 378, 0.416967
-26.5, 378.5, 0.417392
-26.5, 379, 0.417809
-26.5, 379.5, 0.418217
-26.5, 380, 0.418627
-26.5, 380.5, 0.41902
-26.5, 381, 0.419405
-26.5, 381.5, 0.419795
-26.5, 382, 0.420174
-26.5, 382.5, 0.420544
-26.5, 383, 0.420911
-26.5, 383.5, 0.421266
-26.5, 384, 0.421622
-26.5, 384.5, 0.421966
-26.5, 385, 0.42231
-26.5, 385.5, 0.422643
-26.5, 386, 0.422968
-26.5, 386.5, 0.423282
-26.5, 387, 0.423605
-26.5, 387.5, 0.423916
-26.5, 388, 0.424215
-26.5, 388.5, 0.424515
-26.5, 389, 0.424799
-26.5, 389.5, 0.425088
-26.5, 390, 0.425361
-26.5, 390.5, 0.42564
-26.5, 391, 0.425898
-26.5, 391.5, 0.426166
-26.5, 392, 0.426408
-26.5, 392.5, 0.426656
-26.5, 393, 0.426897
-26.5, 393.5, 0.427135
-26.5, 394, 0.427359
-26.5, 394.5, 0.427582
-26.5, 395, 0.4278
-26.5, 395.5, 0.428017
-26.5, 396, 0.428224
-26.5, 396.5, 0.428416
-26.5, 397, 0.428603
-26.5, 397.5, 0.428793
-26.5, 398, 0.428969
-26.5, 398.5, 0.429148
-26.5, 399, 0.429314
-26.5, 399.5, 0.429472
-26.5, 400, 0.429623
-26.5, 400.5, 0.429779
-26.5, 401, 0.429927
-26.5, 401.5, 0.430049
-26.5, 402, 0.430176
-26.5, 402.5, 0.430304
-26.5, 403, 0.430423
-26.5, 403.5, 0.430534
-26.5, 404, 0.430638
-26.5, 404.5, 0.43073
-26.5, 405, 0.430826
-26.5, 405.5, 0.430898
-26.5, 406, 0.430985
-26.5, 406.5, 0.431062
-26.5, 407, 0.43112
-26.5, 407.5, 0.431185
-26.5, 408, 0.431233
-26.5, 408.5, 0.431273
-26.5, 409, 0.431313
-26.5, 409.5, 0.431338
-26.5, 410, 0.431363
-26.5, 410.5, 0.431373
-26.5, 411, 0.431388
-26.5, 411.5, 0.431392
-26.5, 412, 0.431389
-26.5, 412.5, 0.431383
-26.5, 413, 0.431365
-26.5, 413.5, 0.431328
-26.5, 414, 0.431306
-26.5, 414.5, 0.43126
-26.5, 415, 0.43121
-26.5, 415.5, 0.43115
-26.5, 416, 0.431098
-26.5, 416.5, 0.431019
-26.5, 417, 0.430947
-26.5, 417.5, 0.430854
-26.5, 418, 0.430762
-26.5, 418.5, 0.430658
-26.5, 419, 0.430552
-26.5, 419.5, 0.430436
-26.5, 420, 0.430306
-26.5, 420.5, 0.430178
-26.5, 421, 0.430035
-26.5, 421.5, 0.429874
-26.5, 422, 0.429719
-26.5, 422.5, 0.429544
-26.5, 423, 0.429368
-26.5, 423.5, 0.429179
-26.5, 424, 0.428986
-26.5, 424.5, 0.42878
-26.5, 425, 0.428558
-26.5, 425.5, 0.428339
-26.5, 426, 0.42811
-26.5, 426.5, 0.427874
-26.5, 427, 0.427609
-26.5, 427.5, 0.427355
-26.5, 428, 0.427082
-26.5, 428.5, 0.426796
-26.5, 429, 0.426509
-26.5, 429.5, 0.426209
-26.5, 430, 0.425898
-26.5, 430.5, 0.42556
-26.5, 431, 0.425233
-26.5, 431.5, 0.424889
-26.5, 432, 0.424529
-26.5, 432.5, 0.42416
-26.5, 433, 0.423778
-26.5, 433.5, 0.423382
-26.5, 434, 0.422975
-26.5, 434.5, 0.422556
-26.5, 435, 0.42213
-26.5, 435.5, 0.42169
-26.5, 436, 0.421231
-26.5, 436.5, 0.420757
-26.5, 437, 0.420278
-26.5, 437.5, 0.419799
-26.5, 438, 0.41927
-26.5, 438.5, 0.418756
-26.5, 439, 0.418226
-26.5, 439.5, 0.41767
-26.5, 440, 0.417103
-26.5, 440.5, 0.416515
-26.5, 441, 0.415925
-26.5, 441.5, 0.415307
-26.5, 442, 0.414678
-26.5, 442.5, 0.414025
-26.5, 443, 0.413365
-26.5, 443.5, 0.412696
-26.5, 444, 0.411994
-26.5, 444.5, 0.411267
-26.5, 445, 0.410537
-26.5, 445.5, 0.409791
-26.5, 446, 0.409016
-26.5, 446.5, 0.408225
-26.5, 447, 0.407407
-26.5, 447.5, 0.406585
-26.5, 448, 0.405728
-26.5, 448.5, 0.404857
-26.5, 449, 0.403944
-26.5, 449.5, 0.405369
-26.5, 450, 0.408134
-26.5, 450.5, 0.411354
-26.5, 451, 0.41496
-26.5, 451.5, 0.418592
-26.5, 452, 0.422305
-26, 376.5, 0.415285
-26, 377, 0.415727
-26, 377.5, 0.416163
-26, 378, 0.4166
-26, 378.5, 0.417026
-26, 379, 0.417447
-26, 379.5, 0.41786
-26, 380, 0.418262
-26, 380.5, 0.418656
-26, 381, 0.419054
-26, 381.5, 0.41944
-26, 382, 0.419819
-26, 382.5, 0.420193
-26, 383, 0.420561
-26, 383.5, 0.420916
-26, 384, 0.421277
-26, 384.5, 0.421621
-26, 385, 0.42197
-26, 385.5, 0.422303
-26, 386, 0.422624
-26, 386.5, 0.422955
-26, 387, 0.423265
-26, 387.5, 0.42358
-26, 388, 0.423883
-26, 388.5, 0.42418
-26, 389, 0.424468
-26, 389.5, 0.424757
-26, 390, 0.425034
-26, 390.5, 0.425317
-26, 391, 0.425575
-26, 391.5, 0.425842
-26, 392, 0.426098
-26, 392.5, 0.426337
-26, 393, 0.426582
-26, 393.5, 0.426815
-26, 394, 0.427044
-26, 394.5, 0.427271
-26, 395, 0.427485
-26, 395.5, 0.4277
-26, 396, 0.427913
-26, 396.5, 0.428108
-26, 397, 0.428305
-26, 397.5, 0.428489
-26, 398, 0.428666
-26, 398.5, 0.428835
-26, 399, 0.429009
-26, 399.5, 0.429171
-26, 400, 0.429321
-26, 400.5, 0.429472
-26, 401, 0.42962
-26, 401.5, 0.429757
-26, 402, 0.429881
-26, 402.5, 0.430014
-26, 403, 0.43012
-26, 403.5, 0.430237
-26, 404, 0.430343
-26, 404.5, 0.430448
-26, 405, 0.430534
-26, 405.5, 0.430618
-26, 406, 0.430695
-26, 406.5, 0.43077
-26, 407, 0.430834
-26, 407.5, 0.430889
-26, 408, 0.43094
-26, 408.5, 0.430987
-26, 409, 0.431022
-26, 409.5, 0.431047
-26, 410, 0.431078
-26, 410.5, 0.4311
-26, 411, 0.431116
-26, 411.5, 0.431109
-26, 412, 0.43111
-26, 412.5, 0.431101
-26, 413, 0.431084
-26, 413.5, 0.431062
-26, 414, 0.431015
-26, 414.5, 0.430983
-26, 415, 0.430939
-26, 415.5, 0.43088
-26, 416, 0.430814
-26, 416.5, 0.430741
-26, 417, 0.430667
-26, 417.5, 0.430583
-26, 418, 0.430486
-26, 418.5, 0.430396
-26, 419, 0.430278
-26, 419.5, 0.430157
-26, 420, 0.430036
-26, 420.5, 0.429896
-26, 421, 0.42976
-26, 421.5, 0.429593
-26, 422, 0.429443
-26, 422.5, 0.429278
-26, 423, 0.429102
-26, 423.5, 0.428904
-26, 424, 0.428708
-26, 424.5, 0.428501
-26, 425, 0.428299
-26, 425.5, 0.42808
-26, 426, 0.427837
-26, 426.5, 0.427601
-26, 427, 0.42735
-26, 427.5, 0.427088
-26, 428, 0.426815
-26, 428.5, 0.426515
-26, 429, 0.426228
-26, 429.5, 0.425934
-26, 430, 0.425617
-26, 430.5, 0.425294
-26, 431, 0.424953
-26, 431.5, 0.424614
-26, 432, 0.424254
-26, 432.5, 0.423884
-26, 433, 0.423493
-26, 433.5, 0.423112
-26, 434, 0.422713
-26, 434.5, 0.422276
-26, 435, 0.421849
-26, 435.5, 0.421404
-26, 436, 0.420958
-26, 436.5, 0.420484
-26, 437, 0.420005
-26, 437.5, 0.419517
-26, 438, 0.418993
-26, 438.5, 0.418478
-26, 439, 0.417942
-26, 439.5, 0.41739
-26, 440, 0.416808
-26, 440.5, 0.416233
-26, 441, 0.415628
-26, 441.5, 0.415014
-26, 442, 0.414384
-26, 442.5, 0.41374
-26, 443, 0.413084
-26, 443.5, 0.412399
-26, 444, 0.411695
-26, 444.5, 0.410988
-26, 445, 0.410241
-26, 445.5, 0.409478
-26, 446, 0.408701
-26, 446.5, 0.407914
-26, 447, 0.40711
-26, 447.5, 0.40627
-26, 448, 0.405417
-26, 448.5, 0.404521
-26, 449, 0.403636
-26, 449.5, 0.404448
-26, 450, 0.40721
-26, 450.5, 0.410453
-26, 451, 0.414022
-26, 451.5, 0.417663
-26, 452, 0.421367
-25.5, 376, 0.414455
-25.5, 376.5, 0.414913
-25.5, 377, 0.415355
-25.5, 377.5, 0.415804
-25.5, 378, 0.416242
-25.5, 378.5, 0.416664
-25.5, 379, 0.417086
-25.5, 379.5, 0.417503
-25.5, 380, 0.417914
-25.5, 380.5, 0.418312
-25.5, 381, 0.418702
-25.5, 381.5, 0.419093
-25.5, 382, 0.419472
-25.5, 382.5, 0.419852
-25.5, 383, 0.420223
-25.5, 383.5, 0.420579
-25.5, 384, 0.420939
-25.5, 384.5, 0.421288
-25.5, 385, 0.421629
-25.5, 385.5, 0.421966
-25.5, 386, 0.422296
-25.5, 386.5, 0.422622
-25.5, 387, 0.422946
-25.5, 387.5, 0.423248
-25.5, 388, 0.423552
-25.5, 388.5, 0.423856
-25.5, 389, 0.424145
-25.5, 389.5, 0.424429
-25.5, 390, 0.424719
-25.5, 390.5, 0.424994
-25.5, 391, 0.42526
-25.5, 391.5, 0.425515
-25.5, 392, 0.425769
-25.5, 392.5, 0.426023
-25.5, 393, 0.426271
-25.5, 393.5, 0.426508
-25.5, 394, 0.426746
-25.5, 394.5, 0.426963
-25.5, 395, 0.427186
-25.5, 395.5, 0.427397
-25.5, 396, 0.427599
-25.5, 396.5, 0.427795
-25.5, 397, 0.427995
-25.5, 397.5, 0.42818
-25.5, 398, 0.42837
-25.5, 398.5, 0.428534
-25.5, 399, 0.428708
-25.5, 399.5, 0.428869
-25.5, 400, 0.429028
-25.5, 400.5, 0.429174
-25.5, 401, 0.429326
-25.5, 401.5, 0.429464
-25.5, 402, 0.429591
-25.5, 402.5, 0.429716
-25.5, 403, 0.429833
-25.5, 403.5, 0.429945
-25.5, 404, 0.430049
-25.5, 404.5, 0.430153
-25.5, 405, 0.430245
-25.5, 405.5, 0.430327
-25.5, 406, 0.430408
-25.5, 406.5, 0.430478
-25.5, 407, 0.430553
-25.5, 407.5, 0.430606
-25.5, 408, 0.430665
-25.5, 408.5, 0.430698
-25.5, 409, 0.430744
-25.5, 409.5, 0.430779
-25.5, 410, 0.430799
-25.5, 410.5, 0.430827
-25.5, 411, 0.43083
-25.5, 411.5, 0.430837
-25.5, 412, 0.430836
-25.5, 412.5, 0.430833
-25.5, 413, 0.430802
-25.5, 413.5, 0.430782
-25.5, 414, 0.430737
-25.5, 414.5, 0.430712
-25.5, 415, 0.430665
-25.5, 415.5, 0.430604
-25.5, 416, 0.430547
-25.5, 416.5, 0.430468
-25.5, 417, 0.4304
-25.5, 417.5, 0.43032
-25.5, 418, 0.43022
-25.5, 418.5, 0.43011
-25.5, 419, 0.429999
-25.5, 419.5, 0.429886
-25.5, 420, 0.42976
-25.5, 420.5, 0.429635
-25.5, 421, 0.429484
-25.5, 421.5, 0.429338
-25.5, 422, 0.429174
-25.5, 422.5, 0.429009
-25.5, 423, 0.428826
-25.5, 423.5, 0.428641
-25.5, 424, 0.428446
-25.5, 424.5, 0.42824
-25.5, 425, 0.428031
-25.5, 425.5, 0.427805
-25.5, 426, 0.427568
-25.5, 426.5, 0.427328
-25.5, 427, 0.427067
-25.5, 427.5, 0.42682
-25.5, 428, 0.426531
-25.5, 428.5, 0.42626
-25.5, 429, 0.425965
-25.5, 429.5, 0.425659
-25.5, 430, 0.425339
-25.5, 430.5, 0.425025
-25.5, 431, 0.424688
-25.5, 431.5, 0.424342
-25.5, 432, 0.423976
-25.5, 432.5, 0.423611
-25.5, 433, 0.423229
-25.5, 433.5, 0.422835
-25.5, 434, 0.422426
-25.5, 434.5, 0.422003
-25.5, 435, 0.421576
-25.5, 435.5, 0.421136
-25.5, 436, 0.42068
-25.5, 436.5, 0.420215
-25.5, 437, 0.419726
-25.5, 437.5, 0.419232
-25.5, 438, 0.418722
-25.5, 438.5, 0.418192
-25.5, 439, 0.41766
-25.5, 439.5, 0.417099
-25.5, 440, 0.41654
-25.5, 440.5, 0.41595
-25.5, 441, 0.415349
-25.5, 441.5, 0.414735
-25.5, 442, 0.414088
-25.5, 442.5, 0.413449
-25.5, 443, 0.412786
-25.5, 443.5, 0.412106
-25.5, 444, 0.411391
-25.5, 444.5, 0.410683
-25.5, 445, 0.409943
-25.5, 445.5, 0.409185
-25.5, 446, 0.408416
-25.5, 446.5, 0.407611
-25.5, 447, 0.406796
-25.5, 447.5, 0.405959
-25.5, 448, 0.405105
-25.5, 448.5, 0.404223
-25.5, 449, 0.403318
-25.5, 449.5, 0.403538
-25.5, 450, 0.40627
-25.5, 450.5, 0.409589
-25.5, 451, 0.413145
-25.5, 451.5, 0.416749
-25.5, 452, 0.420462
-25.5, 452.5, 0.424205
-25, 375.5, 0.413623
-25, 376, 0.41409
-25, 376.5, 0.414556
-25, 377, 0.414995
-25, 377.5, 0.415445
-25, 378, 0.415879
-25, 378.5, 0.41631
-25, 379, 0.416736
-25, 379.5, 0.417147
-25, 380, 0.417561
-25, 380.5, 0.417968
-25, 381, 0.418355
-25, 381.5, 0.418746
-25, 382, 0.419129
-25, 382.5, 0.419509
-25, 383, 0.419877
-25, 383.5, 0.420245
-25, 384, 0.420598
-25, 384.5, 0.420946
-25, 385, 0.421292
-25, 385.5, 0.421629
-25, 386, 0.421963
-25, 386.5, 0.422295
-25, 387, 0.422609
-25, 387.5, 0.422933
-25, 388, 0.423236
-25, 388.5, 0.423532
-25, 389, 0.423833
-25, 389.5, 0.424114
-25, 390, 0.424404
-25, 390.5, 0.424669
-25, 391, 0.42494
-25, 391.5, 0.425212
-25, 392, 0.425454
-25, 392.5, 0.425711
-25, 393, 0.425959
-25, 393.5, 0.426192
-25, 394, 0.426438
-25, 394.5, 0.426659
-25, 395, 0.426873
-25, 395.5, 0.427092
-25, 396, 0.4273
-25, 396.5, 0.427498
-25, 397, 0.427699
-25, 397.5, 0.427878
-25, 398, 0.428068
-25, 398.5, 0.428249
-25, 399, 0.428418
-25, 399.5, 0.428575
-25, 400, 0.428729
-25, 400.5, 0.428888
-25, 401, 0.429032
-25, 401.5, 0.429165
-25, 402, 0.429304
-25, 402.5, 0.429425
-25, 403, 0.429555
-25, 403.5, 0.429659
-25, 404, 0.429764
-25, 404.5, 0.42986
-25, 405, 0.429967
-25, 405.5, 0.43005
-25, 406, 0.430129
-25, 406.5, 0.430205
-25, 407, 0.430267
-25, 407.5, 0.430335
-25, 408, 0.430375
-25, 408.5, 0.43043
-25, 409, 0.430466
-25, 409.5, 0.430496
-25, 410, 0.430523
-25, 410.5, 0.43054
-25, 411, 0.430557
-25, 411.5, 0.430568
-25, 412, 0.430556
-25, 412.5, 0.430554
-25, 413, 0.430529
-25, 413.5, 0.430503
-25, 414, 0.430473
-25, 414.5, 0.430437
-25, 415, 0.430391
-25, 415.5, 0.430339
-25, 416, 0.430271
-25, 416.5, 0.430201
-25, 417, 0.430131
-25, 417.5, 0.430039
-25, 418, 0.429954
-25, 418.5, 0.429848
-25, 419, 0.42973
-25, 419.5, 0.429624
-25, 420, 0.429489
-25, 420.5, 0.429367
-25, 421, 0.429225
-25, 421.5, 0.429065
-25, 422, 0.428908
-25, 422.5, 0.428743
-25, 423, 0.428557
-25, 423.5, 0.428375
-25, 424, 0.428181
-25, 424.5, 0.42798
-25, 425, 0.427764
-25, 425.5, 0.427546
-25, 426, 0.427301
-25, 426.5, 0.427061
-25, 427, 0.426802
-25, 427.5, 0.426553
-25, 428, 0.426274
-25, 428.5, 0.42599
-25, 429, 0.425699
-25, 429.5, 0.425399
-25, 430, 0.425075
-25, 430.5, 0.424757
-25, 431, 0.424416
-25, 431.5, 0.424068
-25, 432, 0.423711
-25, 432.5, 0.423337
-25, 433, 0.42296
-25, 433.5, 0.422564
-25, 434, 0.422156
-25, 434.5, 0.421747
-25, 435, 0.421321
-25, 435.5, 0.420865
-25, 436, 0.420409
-25, 436.5, 0.419935
-25, 437, 0.41946
-25, 437.5, 0.418965
-25, 438, 0.418454
-25, 438.5, 0.417915
-25, 439, 0.417384
-25, 439.5, 0.41683
-25, 440, 0.416252
-25, 440.5, 0.41567
-25, 441, 0.415069
-25, 441.5, 0.414453
-25, 442, 0.413812
-25, 442.5, 0.413156
-25, 443, 0.412498
-25, 443.5, 0.411816
-25, 444, 0.41111
-25, 444.5, 0.410385
-25, 445, 0.40965
-25, 445.5, 0.408896
-25, 446, 0.40811
-25, 446.5, 0.407319
-25, 447, 0.406502
-25, 447.5, 0.405647
-25, 448, 0.404807
-25, 448.5, 0.403922
-25, 449, 0.402999
-25, 449.5, 0.40264
-25, 450, 0.405387
-25, 450.5, 0.408681
-25, 451, 0.412272
-25, 451.5, 0.415868
-25, 452, 0.419567
-25, 452.5, 0.423296
-24.5, 375.5, 0.413266
-24.5, 376, 0.413733
-24.5, 376.5, 0.414189
-24.5, 377, 0.414643
-24.5, 377.5, 0.415086
-24.5, 378, 0.415525
-24.5, 378.5, 0.41596
-24.5, 379, 0.416379
-24.5, 379.5, 0.416802
-24.5, 380, 0.417209
-24.5, 380.5, 0.417612
-24.5, 381, 0.41802
-24.5, 381.5, 0.418411
-24.5, 382, 0.418799
-24.5, 382.5, 0.419171
-24.5, 383, 0.419539
-24.5, 383.5, 0.419907
-24.5, 384, 0.420277
-24.5, 384.5, 0.420617
-24.5, 385, 0.420967
-24.5, 385.5, 0.421305
-24.5, 386, 0.421643
-24.5, 386.5, 0.421974
-24.5, 387, 0.422289
-24.5, 387.5, 0.422608
-24.5, 388, 0.422912
-24.5, 388.5, 0.423212
-24.5, 389, 0.423509
-24.5, 389.5, 0.423807
-24.5, 390, 0.424088
-24.5, 390.5, 0.424366
-24.5, 391, 0.424632
-24.5, 391.5, 0.424895
-24.5, 392, 0.425159
-24.5, 392.5, 0.425407
-24.5, 393, 0.425655
-24.5, 393.5, 0.425892
-24.5, 394, 0.426129
-24.5, 394.5, 0.426355
-24.5, 395, 0.426582
-24.5, 395.5, 0.426791
-24.5, 396, 0.426997
-24.5, 396.5, 0.427211
-24.5, 397, 0.427401
-24.5, 397.5, 0.427594
-24.5, 398, 0.427765
-24.5, 398.5, 0.42795
-24.5, 399, 0.428124
-24.5, 399.5, 0.428284
-24.5, 400, 0.428446
-24.5, 400.5, 0.428607
-24.5, 401, 0.42875
-24.5, 401.5, 0.428878
-24.5, 402, 0.429013
-24.5, 402.5, 0.42914
-24.5, 403, 0.429265
-24.5, 403.5, 0.429384
-24.5, 404, 0.429481
-24.5, 404.5, 0.429584
-24.5, 405, 0.429681
-24.5, 405.5, 0.429775
-24.5, 406, 0.429844
-24.5, 406.5, 0.429918
-24.5, 407, 0.429984
-24.5, 407.5, 0.430057
-24.5, 408, 0.430106
-24.5, 408.5, 0.430151
-24.5, 409, 0.430193
-24.5, 409.5, 0.43023
-24.5, 410, 0.430251
-24.5, 410.5, 0.430267
-24.5, 411, 0.430279
-24.5, 411.5, 0.430298
-24.5, 412, 0.430292
-24.5, 412.5, 0.430277
-24.5, 413, 0.430266
-24.5, 413.5, 0.430241
-24.5, 414, 0.430201
-24.5, 414.5, 0.430176
-24.5, 415, 0.430117
-24.5, 415.5, 0.430064
-24.5, 416, 0.430014
-24.5, 416.5, 0.429945
-24.5, 417, 0.429852
-24.5, 417.5, 0.429775
-24.5, 418, 0.42969
-24.5, 418.5, 0.429581
-24.5, 419, 0.429482
-24.5, 419.5, 0.429353
-24.5, 420, 0.42923
-24.5, 420.5, 0.429096
-24.5, 421, 0.428955
-24.5, 421.5, 0.428803
-24.5, 422, 0.428649
-24.5, 422.5, 0.428477
-24.5, 423, 0.428307
-24.5, 423.5, 0.428114
-24.5, 424, 0.427918
-24.5, 424.5, 0.427719
-24.5, 425, 0.427491
-24.5, 425.5, 0.427278
-24.5, 426, 0.427041
-24.5, 426.5, 0.426807
-24.5, 427, 0.426555
-24.5, 427.5, 0.426284
-24.5, 428, 0.426011
-24.5, 428.5, 0.425741
-24.5, 429, 0.425432
-24.5, 429.5, 0.425124
-24.5, 430, 0.424826
-24.5, 430.5, 0.424493
-24.5, 431, 0.424158
-24.5, 431.5, 0.423819
-24.5, 432, 0.423444
-24.5, 432.5, 0.42308
-24.5, 433, 0.422698
-24.5, 433.5, 0.422301
-24.5, 434, 0.421898
-24.5, 434.5, 0.421476
-24.5, 435, 0.42104
-24.5, 435.5, 0.420598
-24.5, 436, 0.420137
-24.5, 436.5, 0.419667
-24.5, 437, 0.419186
-24.5, 437.5, 0.418688
-24.5, 438, 0.418171
-24.5, 438.5, 0.41765
-24.5, 439, 0.417112
-24.5, 439.5, 0.416556
-24.5, 440, 0.415986
-24.5, 440.5, 0.415394
-24.5, 441, 0.414785
-24.5, 441.5, 0.414181
-24.5, 442, 0.413533
-24.5, 442.5, 0.412891
-24.5, 443, 0.412232
-24.5, 443.5, 0.411534
-24.5, 444, 0.410832
-24.5, 444.5, 0.410106
-24.5, 445, 0.409361
-24.5, 445.5, 0.408599
-24.5, 446, 0.407817
-24.5, 446.5, 0.407025
-24.5, 447, 0.406196
-24.5, 447.5, 0.405365
-24.5, 448, 0.404497
-24.5, 448.5, 0.403601
-24.5, 449, 0.402708
-24.5, 449.5, 0.401779
-24.5, 450, 0.404485
-24.5, 450.5, 0.407859
-24.5, 451, 0.411418
-24.5, 451.5, 0.415025
-24.5, 452, 0.418657
-24.5, 452.5, 0.422401
-24.5, 453, 0.426224
-24, 375, 0.412441
-24, 375.5, 0.412909
-24, 376, 0.413377
-24, 376.5, 0.413837
-24, 377, 0.414296
